"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"PB";"25";"12408";"Puxinanã";"14277";"251240"
"PB";"25";"12507";"Queimadas";"47658";"251250"
"PB";"25";"12606";"Quixaba";"1743";"251260"
"PB";"25";"12705";"Remígio";"17885";"251270"
"PB";"25";"12721";"Pedro Régis";"5766";"251272"
"PB";"25";"12747";"Riachão";"2927";"251274"
"PB";"25";"12754";"Riachão do Bacamarte";"4690";"251275"
"PB";"25";"12762";"Riachão do Poço";"4738";"251276"
"PB";"25";"12788";"Riacho de Santo Antônio";"1955";"251278"
"PB";"25";"12804";"Riacho dos Cavalos";"8493";"251280"
"PB";"25";"12903";"Rio Tinto";"24581";"251290"
"PB";"25";"13000";"Salgadinho";"3355";"251300"
"PB";"25";"13109";"Salgado de São Félix";"11505";"251310"
"PB";"25";"13158";"Santa Cecília";"7670";"251315"
"PB";"25";"13208";"Santa Cruz";"5947";"251320"
"PB";"25";"13307";"Santa Helena";"5865";"251330"
"PB";"25";"13356";"Santa Inês";"3227";"251335"
"PB";"25";"13406";"Santa Luzia";"14959";"251340"
"PB";"25";"13505";"Santana de Mangueira";"5010";"251350"
"PB";"25";"13604";"Santana dos Garrotes";"6569";"251360"
"PB";"25";"13653";"Joca Claudino";"2539";"251365"
"PB";"25";"13703";"Santa Rita";"149910";"251370"
"PB";"25";"13802";"Santa Teresinha";"4402";"251380"
"PB";"25";"13851";"Santo André";"2622";"251385"
"PB";"25";"13901";"São Bento";"32235";"251390"
"PB";"25";"13927";"São Bentinho";"4327";"251392"
"PB";"25";"13943";"São Domingos do Cariri";"2585";"251394"
"PB";"25";"13968";"São Domingos";"2595";"251396"
"PB";"25";"13984";"São Francisco";"3137";"251398"
"PB";"25";"14008";"São João do Cariri";"4226";"251400"
"PB";"25";"14107";"São João do Tigre";"4263";"251410"
"PB";"25";"14206";"São José da Lagoa Tapada";"7126";"251420"
"PB";"25";"14305";"São José de Caiana";"5034";"251430"
"PB";"25";"14404";"São José de Espinharas";"4083";"251440"
"PB";"25";"14453";"São José dos Ramos";"5891";"251445"
"PB";"25";"14503";"São José de Piranhas";"19067";"251450"
"PB";"25";"14552";"São José de Princesa";"3416";"251455"
"PB";"25";"14602";"São José do Bonfim";"3242";"251460"
"PB";"25";"14651";"São José do Brejo do Cruz";"1699";"251465"
"PB";"25";"14701";"São José do Sabugi";"4138";"251470"
"PB";"25";"14800";"São José dos Cordeiros";"3411";"251480"
"PB";"25";"14909";"São Mamede";"7470";"251490"
"PB";"25";"15005";"São Miguel de Taipu";"7066";"251500"
"PB";"25";"15104";"São Sebastião de Lagoa de Roça";"11040";"251510"
"PB";"25";"15203";"São Sebastião do Umbuzeiro";"3279";"251520"
"PB";"25";"15302";"Sapé";"51306";"251530"
"PB";"25";"15401";"São Vicente do Seridó";"10291";"251540"
"PB";"25";"15500";"Serra Branca";"13614";"251550"
"PB";"25";"15609";"Serra da Raiz";"3094";"251560"
"PB";"25";"15708";"Serra Grande";"2942";"251570"
"PB";"25";"15807";"Serra Redonda";"6828";"251580"
"PB";"25";"15906";"Serraria";"4885";"251590"
"PB";"25";"15930";"Sertãozinho";"5054";"251593"
"PB";"25";"15971";"Sobrado";"8236";"251597"
"PB";"25";"16003";"Solânea";"26774";"251600"
"PB";"25";"16102";"Soledade";"13968";"251610"
"PB";"25";"16151";"Sossêgo";"3345";"251615"
"PB";"25";"16201";"Sousa";"67259";"251620"
"PB";"25";"16300";"Sumé";"17166";"251630"
"PB";"25";"16409";"Tacima";"8010";"251640"
"PB";"25";"16508";"Taperoá";"14068";"251650"
"PB";"25";"16607";"Tavares";"14101";"251660"
"PB";"25";"16706";"Teixeira";"14631";"251670"
"PB";"25";"16755";"Tenório";"2966";"251675"
"PB";"25";"16805";"Triunfo";"9892";"251680"
"PB";"25";"16904";"Uiraúna";"14930";"251690"
"PB";"25";"17001";"Umbuzeiro";"9124";"251700"
"PB";"25";"17100";"Várzea";"2668";"251710"
"PB";"25";"17209";"Vieirópolis";"4864";"251720"
"PB";"25";"17407";"Zabelê";"2228";"251740"
"PE";"26";"00054";"Abreu e Lima";"98462";"260005"
"PE";"26";"00104";"Afogados da Ingazeira";"40004";"260010"
"PE";"26";"00203";"Afrânio";"18674";"260020"
"PE";"26";"00302";"Agrestina";"23779";"260030"
"PE";"26";"00401";"Água Preta";"26461";"260040"
"PE";"26";"00500";"Águas Belas";"41548";"260050"
"PE";"26";"00609";"Alagoinha";"14033";"260060"
"PE";"26";"00708";"Aliança";"35741";"260070"
"PE";"26";"00807";"Altinho";"20674";"260080"
"PE";"26";"00906";"Amaraji";"18205";"260090"
"PE";"26";"01003";"Angelim";"10238";"260100"
"PE";"26";"01052";"Araçoiaba";"19243";"260105"
"PE";"26";"01102";"Araripina";"85088";"260110"
"PE";"26";"01201";"Arcoverde";"77742";"260120"
"PE";"26";"01300";"Barra de Guabiraba";"12263";"260130"
"PE";"26";"01409";"Barreiros";"40121";"260140"
"PE";"26";"01508";"Belém de Maria";"10561";"260150"
"PE";"26";"01607";"Belém do São Francisco";"18301";"260160"
"PE";"26";"01706";"Belo Jardim";"79507";"260170"
"PE";"26";"01805";"Betânia";"11649";"260180"
"PE";"26";"01904";"Bezerros";"61794";"260190"
"PE";"26";"02001";"Bodocó";"34478";"260200"
"PE";"26";"02100";"Bom Conselho";"44103";"260210"
"PE";"26";"02209";"Bom Jardim";"37497";"260220"
"PE";"26";"02308";"Bonito";"37316";"260230"
"PE";"26";"02407";"Brejão";"9079";"260240"
"PE";"26";"02506";"Brejinho";"7720";"260250"
"PE";"26";"02605";"Brejo da Madre de Deus";"48645";"260260"
"PE";"26";"02704";"Buenos Aires";"12808";"260270"
"PE";"26";"02803";"Buíque";"52097";"260280"
"PE";"26";"02902";"Cabo de Santo Agostinho";"203440";"260290"
"PE";"26";"03009";"Cabrobó";"30294";"260300"
"PE";"26";"03108";"Cachoeirinha";"19899";"260310"
"PE";"26";"03207";"Caetés";"28827";"260320"
"PE";"26";"03306";"Calçado";"11080";"260330"
"PE";"26";"03405";"Calumbi";"5228";"260340"
"PE";"26";"03454";"Camaragibe";"147771";"260345"
"PE";"26";"03504";"Camocim de São Félix";"17419";"260350"
"PE";"26";"03603";"Camutanga";"7750";"260360"
"PE";"26";"03702";"Canhotinho";"24344";"260370"
"PE";"26";"03801";"Capoeiras";"18415";"260380"
"PE";"26";"03900";"Carnaíba";"18907";"260390"
"PE";"26";"03926";"Carnaubeira da Penha";"12239";"260392"
"PE";"26";"04007";"Carpina";"79293";"260400"
"PE";"26";"04106";"Caruaru";"377911";"260410"
"PE";"26";"04155";"Casinhas";"13119";"260415"
"PE";"26";"04205";"Catende";"32156";"260420"
"PE";"26";"04304";"Cedro";"10518";"260430"
"PE";"26";"04403";"Chã de Alegria";"12984";"260440"
"PE";"26";"04502";"Chã Grande";"20546";"260450"
"PE";"26";"04601";"Condado";"24587";"260460"
"PE";"26";"04700";"Correntes";"17131";"260470"
"PE";"26";"04809";"Cortês";"10356";"260480"
"PE";"26";"04908";"Cumaru";"15859";"260490"
"PE";"26";"05004";"Cupira";"23518";"260500"
"PE";"26";"05103";"Custódia";"37245";"260510"
"PE";"26";"05152";"Dormentes";"17188";"260515"
"PE";"26";"05202";"Escada";"59872";"260520"
"PE";"26";"05301";"Exu";"31843";"260530"
"PE";"26";"05400";"Feira Nova";"21427";"260540"
"PE";"26";"05459";"Fernando de Noronha";"3167";"260545"
"PE";"26";"05509";"Ferreiros";"15026";"260550"
"PE";"26";"05608";"Flores";"20347";"260560"
"PE";"26";"05707";"Floresta";"30069";"260570"
"PE";"26";"05806";"Frei Miguelinho";"13672";"260580"
"PE";"26";"05905";"Gameleira";"18214";"260590"
"PE";"26";"06002";"Garanhuns";"142526";"260600"
"PE";"26";"06101";"Glória do Goitá";"28916";"260610"
"PE";"26";"06200";"Goiana";"81055";"260620"
"PE";"26";"06309";"Granito";"6967";"260630"
"PE";"26";"06408";"Gravatá";"86516";"260640"
"PE";"26";"06507";"Iati";"17165";"260650"
"PE";"26";"06606";"Ibimirim";"27346";"260660"
"PE";"26";"06705";"Ibirajuba";"7140";"260670"
"PE";"26";"06804";"Igarassu";"115196";"260680"
"PE";"26";"06903";"Iguaracy";"11058";"260690"
"PE";"26";"07000";"Inajá";"25740";"260700"
"PE";"26";"07109";"Ingazeira";"4779";"260710"
"PE";"26";"07208";"Ipojuca";"98932";"260720"
"PE";"26";"07307";"Ipubi";"29009";"260730"
"PE";"26";"07406";"Itacuruba";"4352";"260740"
"PE";"26";"07505";"Itaíba";"31611";"260750"
"PE";"26";"07604";"Ilha de Itamaracá";"24540";"260760"
"PE";"26";"07653";"Itambé";"34935";"260765"
"PE";"26";"07703";"Itapetim";"13791";"260770"
"PE";"26";"07752";"Itapissuma";"27749";"260775"
"PE";"26";"07802";"Itaquitinga";"16554";"260780"
"PE";"26";"07901";"Jaboatão dos Guararapes";"644037";"260790"
"PE";"26";"07950";"Jaqueira";"10247";"260795"
"PE";"26";"08008";"Jataúba";"15843";"260800"
"PE";"26";"08057";"Jatobá";"14020";"260805"
"PE";"26";"08107";"João Alfredo";"27725";"260810"
"PE";"26";"08206";"Joaquim Nabuco";"13269";"260820"
"PE";"26";"08255";"Jucati";"11519";"260825"
"PE";"26";"08305";"Jupi";"15329";"260830"
"PE";"26";"08404";"Jurema";"13648";"260840"
"PE";"26";"08453";"Lagoa do Carro";"17981";"260845"
"PE";"26";"08503";"Lagoa de Itaenga";"19434";"260850"
"PE";"26";"08602";"Lagoa do Ouro";"11984";"260860"
"PE";"26";"08701";"Lagoa dos Gatos";"14076";"260870"
"PE";"26";"08750";"Lagoa Grande";"24088";"260875"
"PE";"26";"08800";"Lajedo";"39582";"260880"
"PE";"26";"08909";"Limoeiro";"56510";"260890"
"PE";"26";"09006";"Macaparana";"23879";"260900"
"PE";"26";"09105";"Machados";"11284";"260910"
"PE";"26";"09154";"Manari";"25432";"260915"
"PE";"26";"09204";"Maraial";"9359";"260920"
"PE";"26";"09303";"Mirandiba";"14166";"260930"
"PE";"26";"09402";"Moreno";"55292";"260940"
"PE";"26";"09501";"Nazaré da Mata";"30648";"260950"
"PE";"26";"09600";"Olinda";"349976";"260960"
"PE";"26";"09709";"Orobó";"21841";"260970"
"PE";"26";"09808";"Orocó";"13613";"260980"
"PE";"26";"09907";"Ouricuri";"65245";"260990"
"PE";"26";"10004";"Palmares";"54584";"261000"
"PE";"26";"10103";"Palmeirina";"7032";"261010"
"PE";"26";"10202";"Panelas";"22991";"261020"
"PE";"26";"10301";"Paranatama";"12199";"261030"
"PE";"26";"10400";"Parnamirim";"18612";"261040"
"PE";"26";"10509";"Passira";"28340";"261050"
"PE";"26";"10608";"Paudalho";"56665";"261060"
"PE";"26";"10707";"Paulista";"342167";"261070"
"PE";"26";"10806";"Pedra";"22795";"261080"
"PE";"26";"10905";"Pesqueira";"62610";"261090"
"PE";"26";"11002";"Petrolândia";"34161";"261100"
"PE";"26";"11101";"Petrolina";"386791";"261110"
"PE";"26";"11200";"Poção";"10500";"261120"
"PE";"26";"11309";"Pombos";"25464";"261130"
"PE";"26";"11408";"Primavera";"13857";"261140"
"PE";"26";"11507";"Quipapá";"17928";"261150"
"PE";"26";"11533";"Quixaba";"6554";"261153"
"PE";"26";"11606";"Recife";"1488920";"261160"
"PE";"26";"11705";"Riacho das Almas";"20641";"261170"
"PE";"26";"11804";"Ribeirão";"33507";"261180"
"PE";"26";"11903";"Rio Formoso";"20009";"261190"
"PE";"26";"12000";"Sairé";"10887";"261200"
"PE";"26";"12109";"Salgadinho";"5727";"261210"
"PE";"26";"12208";"Salgueiro";"62372";"261220"
"PE";"26";"12307";"Saloá";"13836";"261230"
"PE";"26";"12406";"Sanharó";"18624";"261240"
"PE";"26";"12455";"Santa Cruz";"13841";"261245"
"PE";"26";"12471";"Santa Cruz da Baixa Verde";"11567";"261247"
"PE";"26";"12505";"Santa Cruz do Capibaribe";"98254";"261250"
"PE";"26";"12554";"Santa Filomena";"12106";"261255"
"PE";"26";"12604";"Santa Maria da Boa Vista";"40578";"261260"
"PE";"26";"12703";"Santa Maria do Cambucá";"14013";"261270"
"PE";"26";"12802";"Santa Terezinha";"10244";"261280"
"PE";"26";"12901";"São Benedito do Sul";"13113";"261290"
"PE";"26";"13008";"São Bento do Una";"49370";"261300"
"PE";"26";"13107";"São Caitano";"37126";"261310"
"PE";"26";"13206";"São João";"23817";"261320"
"PE";"26";"13305";"São Joaquim do Monte";"19854";"261330"
"PE";"26";"13404";"São José da Coroa Grande";"18825";"261340"
"PE";"26";"13503";"São José do Belmonte";"34843";"261350"
"PE";"26";"13602";"São José do Egito";"31004";"261360"
"PE";"26";"13701";"São Lourenço da Mata";"111249";"261370"
"PE";"26";"13800";"São Vicente Férrer";"16677";"261380"
"PE";"26";"13909";"Serra Talhada";"92228";"261390"
"PE";"26";"14006";"Serrita";"18207";"261400"
"PE";"26";"14105";"Sertânia";"32729";"261410"
"PE";"26";"14204";"Sirinhaém";"37596";"261420"
"PE";"26";"14303";"Moreilândia";"10540";"261430"
"PE";"26";"14402";"Solidão";"5271";"261440"
"PE";"26";"14501";"Surubim";"64183";"261450"
"PE";"26";"14600";"Tabira";"27623";"261460"
"PE";"26";"14709";"Tacaimbó";"13738";"261470"
"PE";"26";"14808";"Tacaratu";"23902";"261480"
"PE";"26";"14857";"Tamandaré";"23561";"261485"
"PE";"26";"15003";"Taquaritinga do Norte";"24736";"261500"
"PE";"26";"15102";"Terezinha";"6653";"261510"
"PE";"26";"15201";"Terra Nova";"8920";"261520"
"PE";"26";"15300";"Timbaúba";"46147";"261530"
"PE";"26";"15409";"Toritama";"41137";"261540"
"PE";"26";"15508";"Tracunhaém";"13867";"261550"
"PE";"26";"15607";"Trindade";"30321";"261560"
"PE";"26";"15706";"Triunfo";"14705";"261570"
"PE";"26";"15805";"Tupanatinga";"25536";"261580"
"PE";"26";"15904";"Tuparetama";"7985";"261590"
"PE";"26";"16001";"Venturosa";"16872";"261600"
"PE";"26";"16100";"Verdejante";"9169";"261610"
"PE";"26";"16183";"Vertente do Lério";"7558";"261618"
"PE";"26";"16209";"Vertentes";"21959";"261620"
"PE";"26";"16308";"Vicência";"26355";"261630"
"PE";"26";"16407";"Vitória de Santo Antão";"134084";"261640"
"PE";"26";"16506";"Xexéu";"11611";"261650"
"AL";"27";"00102";"Água Branca";"19174";"270010"
"AL";"27";"00201";"Anadia";"13966";"270020"
"AL";"27";"00300";"Arapiraca";"234696";"270030"
"AL";"27";"00409";"Atalaia";"37512";"270040"
"AL";"27";"00508";"Barra de Santo Antônio";"16365";"270050"
"AL";"27";"00607";"Barra de São Miguel";"7944";"270060"
"AL";"27";"00706";"Batalha";"16774";"270070"
"AL";"27";"00805";"Belém";"4722";"270080"
"AL";"27";"00904";"Belo Monte";"5787";"270090"
"AL";"27";"01001";"Boca da Mata";"21187";"270100"
"AL";"27";"01100";"Branquinha";"9603";"270110"
"AL";"27";"01209";"Cacimbinhas";"10477";"270120"
"AL";"27";"01308";"Cajueiro";"16359";"270130"
"AL";"27";"01357";"Campestre";"6665";"270135"
"AL";"27";"01407";"Campo Alegre";"32106";"270140"
"AL";"27";"01506";"Campo Grande";"8143";"270150"
"AL";"27";"01605";"Canapi";"15376";"270160"
"AL";"27";"01704";"Capela";"14817";"270170"
"AL";"27";"01803";"Carneiros";"8999";"270180"
"AL";"27";"01902";"Chã Preta";"5910";"270190"
"AL";"27";"02009";"Coité do Nóia";"10810";"270200"
"AL";"27";"02108";"Colônia Leopoldina";"15717";"270210"
"AL";"27";"02207";"Coqueiro Seco";"5581";"270220"
"AL";"27";"02306";"Coruripe";"50414";"270230"
"AL";"27";"02355";"Craíbas";"24686";"270235"
"AL";"27";"02405";"Delmiro Gouveia";"51318";"270240"
"AL";"27";"02504";"Dois Riachos";"9721";"270250"
"AL";"27";"02553";"Estrela de Alagoas";"15429";"270255"
"AL";"27";"02603";"Feira Grande";"22712";"270260"
"AL";"27";"02702";"Feliz Deserto";"3963";"270270"
"AL";"27";"02801";"Flexeiras";"9618";"270280"
"AL";"27";"02900";"Girau do Ponciano";"36238";"270290"
"AL";"27";"03007";"Ibateguara";"13731";"270300"
"AL";"27";"03106";"Igaci";"24594";"270310"
"AL";"27";"03205";"Igreja Nova";"21721";"270320"
"AL";"27";"03304";"Inhapi";"15167";"270330"
"AL";"27";"03403";"Jacaré dos Homens";"5083";"270340"
"AL";"27";"03502";"Jacuípe";"5352";"270350"
"AL";"27";"03601";"Japaratinga";"9219";"270360"
"AL";"27";"03700";"Jaramataia";"4985";"270370"
"AL";"27";"03759";"Jequiá da Praia";"9470";"270375"
"AL";"27";"03809";"Joaquim Gomes";"17150";"270380"
"AL";"27";"03908";"Jundiá";"4092";"270390"
"AL";"27";"04005";"Junqueiro";"23907";"270400"
"AL";"27";"04104";"Lagoa da Canoa";"18457";"270410"
"AL";"27";"04203";"Limoeiro de Anadia";"24740";"270420"
"AL";"27";"04302";"Maceió";"957916";"270430"
"AL";"27";"04401";"Major Isidoro";"17503";"270440"
"AL";"27";"04500";"Maragogi";"32174";"270450"
"AL";"27";"04609";"Maravilha";"9534";"270460"
"AL";"27";"04708";"Marechal Deodoro";"60370";"270470"
"AL";"27";"04807";"Maribondo";"13679";"270480"
"AL";"27";"04906";"Mar Vermelho";"3155";"270490"
"AL";"27";"05002";"Mata Grande";"21861";"270500"
"AL";"27";"05101";"Matriz de Camaragibe";"23857";"270510"
"AL";"27";"05200";"Messias";"15405";"270520"
"AL";"27";"05309";"Minador do Negrão";"4845";"270530"
"AL";"27";"05408";"Monteirópolis";"7184";"270540"
"AL";"27";"05507";"Murici";"25187";"270550"
"AL";"27";"05606";"Novo Lino";"10119";"270560"
"AL";"27";"05705";"Olho d'Água das Flores";"20715";"270570"
"AL";"27";"05804";"Olho d'Água do Casado";"8349";"270580"
"AL";"27";"05903";"Olho d'Água Grande";"4306";"270590"
"AL";"27";"06000";"Olivença";"10824";"270600"
"AL";"27";"06109";"Ouro Branco";"11446";"270610"
"AL";"27";"06208";"Palestina";"4325";"270620"
"AL";"27";"06307";"Palmeira dos Índios";"71574";"270630"
"AL";"27";"06406";"Pão de Açúcar";"23823";"270640"
"AL";"27";"06422";"Pariconha";"10573";"270642"
"AL";"27";"06448";"Paripueira";"13835";"270644"
"AL";"27";"06505";"Passo de Camaragibe";"13804";"270650"
"AL";"27";"06604";"Paulo Jacinto";"6576";"270660"
"AL";"27";"06703";"Penedo";"58593";"270670"
"AL";"27";"06802";"Piaçabuçu";"15908";"270680"
"AL";"27";"06901";"Pilar";"35370";"270690"
"AL";"27";"07008";"Pindoba";"2731";"270700"
"AL";"27";"07107";"Piranhas";"22609";"270710"
"AL";"27";"07206";"Poço das Trincheiras";"12728";"270720"
"AL";"27";"07305";"Porto Calvo";"24071";"270730"
"AL";"27";"07404";"Porto de Pedras";"9295";"270740"
"AL";"27";"07503";"Porto Real do Colégio";"19846";"270750"
"AL";"27";"07602";"Quebrangulo";"11080";"270760"
"AL";"27";"07701";"Rio Largo";"93927";"270770"
"AL";"27";"07800";"Roteiro";"6474";"270780"
"AL";"27";"07909";"Santa Luzia do Norte";"6919";"270790"
"AL";"27";"08006";"Santana do Ipanema";"46087";"270800"
"AL";"27";"08105";"Santana do Mundaú";"11323";"270810"
"AL";"27";"08204";"São Brás";"6425";"270820"
"AL";"27";"08303";"São José da Laje";"20813";"270830"
"AL";"27";"08402";"São José da Tapera";"30604";"270840"
"AL";"27";"08501";"São Luís do Quitunde";"30873";"270850"
"AL";"27";"08600";"São Miguel dos Campos";"51990";"270860"
"AL";"27";"08709";"São Miguel dos Milagres";"8482";"270870"
"AL";"27";"08808";"São Sebastião";"31730";"270880"
"AL";"27";"08907";"Satuba";"24278";"270890"
"AL";"27";"08956";"Senador Rui Palmeira";"12303";"270895"
"AL";"27";"09004";"Tanque d'Arca";"5796";"270900"
"AL";"27";"09103";"Taquarana";"19032";"270910"
"AL";"27";"09152";"Teotônio Vilela";"38053";"270915"
"AL";"27";"09202";"Traipu";"23695";"270920"
"AL";"27";"09301";"União dos Palmares";"59280";"270930"
"AL";"27";"09400";"Viçosa";"23972";"270940"
"SE";"28";"00100";"Amparo do São Francisco";"2170";"280010"
"SE";"28";"00209";"Aquidabã";"20131";"280020"
"SE";"28";"00308";"Aracaju";"602757";"280030"
"SE";"28";"00407";"Arauá";"10318";"280040"
"SE";"28";"00506";"Areia Branca";"18081";"280050"
"SE";"28";"00605";"Barra dos Coqueiros";"41511";"280060"
"SE";"28";"00670";"Boquim";"24636";"280067"
"SE";"28";"00704";"Brejo Grande";"7841";"280070"
"SE";"28";"01009";"Campo do Brito";"18149";"280100"
"SE";"28";"01108";"Canhoba";"3791";"280110"
"SE";"28";"01207";"Canindé de São Francisco";"26834";"280120"
"SE";"28";"01306";"Capela";"31645";"280130"
"SE";"28";"01405";"Carira";"19939";"280140"
"SE";"28";"01504";"Carmópolis";"13853";"280150"
"SE";"28";"01603";"Cedro de São João";"5391";"280160"
"SE";"28";"01702";"Cristinápolis";"17100";"280170"
"SE";"28";"01900";"Cumbe";"3824";"280190"
"SE";"28";"02007";"Divina Pastora";"4340";"280200"
"SE";"28";"02106";"Estância";"65078";"280210"
"SE";"28";"02205";"Feira Nova";"6017";"280220"
"SE";"28";"02304";"Frei Paulo";"14530";"280230"
"SE";"28";"02403";"Gararu";"11095";"280240"
"SE";"28";"02502";"General Maynard";"3037";"280250"
"SE";"28";"02601";"Gracho Cardoso";"5838";"280260"
"SE";"28";"02700";"Ilha das Flores";"8321";"280270"
"SE";"28";"02809";"Indiaroba";"16549";"280280"
"SE";"28";"02908";"Itabaiana";"103440";"280290"
"SE";"28";"03005";"Itabaianinha";"40678";"280300"
"SE";"28";"03104";"Itabi";"4745";"280310"
"SE";"28";"03203";"Itaporanga d'Ajuda";"34411";"280320"
"SE";"28";"03302";"Japaratuba";"16209";"280330"
"SE";"28";"03401";"Japoatã";"13407";"280340"
"SE";"28";"03500";"Lagarto";"101579";"280350"
"SE";"28";"03609";"Laranjeiras";"23975";"280360"
"SE";"28";"03708";"Macambira";"6838";"280370"
"SE";"28";"03807";"Malhada dos Bois";"3579";"280380"
"SE";"28";"03906";"Malhador";"11533";"280390"
"SE";"28";"04003";"Maruim";"15719";"280400"
"SE";"28";"04102";"Moita Bonita";"11050";"280410"
"SE";"28";"04201";"Monte Alegre de Sergipe";"14356";"280420"
"SE";"28";"04300";"Muribeca";"7822";"280430"
"SE";"28";"04409";"Neópolis";"16426";"280440"
"SE";"28";"04458";"Nossa Senhora Aparecida";"9232";"280445"
"SE";"28";"04508";"Nossa Senhora da Glória";"41147";"280450"
"SE";"28";"04607";"Nossa Senhora das Dores";"24996";"280460"
"SE";"28";"04706";"Nossa Senhora de Lourdes";"6268";"280470"
"SE";"28";"04805";"Nossa Senhora do Socorro";"192330";"280480"
"SE";"28";"04904";"Pacatuba";"12502";"280490"
"SE";"28";"05000";"Pedra Mole";"2778";"280500"
"SE";"28";"05109";"Pedrinhas";"7396";"280510"
"SE";"28";"05208";"Pinhão";"5677";"280520"
"SE";"28";"05307";"Pirambu";"7913";"280530"
"SE";"28";"05406";"Poço Redondo";"33439";"280540"
"SE";"28";"05505";"Poço Verde";"21794";"280550"
"SE";"28";"05604";"Porto da Folha";"26576";"280560"
"SE";"28";"05703";"Propriá";"26618";"280570"
"SE";"28";"05802";"Riachão do Dantas";"18313";"280580"
"SE";"28";"05901";"Riachuelo";"8748";"280590"
"SE";"28";"06008";"Ribeirópolis";"17033";"280600"
"SE";"28";"06107";"Rosário do Catete";"9295";"280610"
"SE";"28";"06206";"Salgado";"20279";"280620"
"SE";"28";"06305";"Santa Luzia do Itanhy";"13616";"280630"
"SE";"28";"06404";"Santana do São Francisco";"7346";"280640"
"SE";"28";"06503";"Santa Rosa de Lima";"3937";"280650"
"SE";"28";"06602";"Santo Amaro das Brotas";"11092";"280660"
"SE";"28";"06701";"São Cristóvão";"95612";"280670"
"SE";"28";"06800";"São Domingos";"10327";"280680"
"SE";"28";"06909";"São Francisco";"3243";"280690"
"SE";"28";"07006";"São Miguel do Aleixo";"3434";"280700"
